director_name,duration,actor_1_name,imdb_score,plot_keywords,country_USA,gross,num_voted_users,emotion,cleaned_text
Gia Coppola,0.1845238095238095,James Franco,0.5949367088607593,girls' soccer|high school|high school student|soccer coach|teenager,1.0,0.0009853700841458,0.0116862818899026,joy,think would encounter feeling passionate reader
Garry Marshall,0.2341269841269841,Julia Roberts,0.670886075949367,businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman,1.0,0.2345882241956118,0.1263322166060367,fear,agree seems lean feels like tires bit wimpy overall mentioned earlier pleasantly surprised handling vs
Ray Lawrence,0.2202380952380952,John Howard,0.6075949367088607,camp|fishing|fishing trip|river|town,0.0,0.0005248590526922,0.0034129127289749,sad,id start feel shitty cause respond apology
Douglas Cheek,0.1765873015873015,Daniel Stern,0.4936708860759493,bum|city|mutant|new york city|street,1.0,0.0637309136648861,0.0044521141772288,fear,feel reluctant grow seems like amazing time teen right
Ava DuVernay,0.240079365079365,David Oyelowo,0.7468354430379746,civil rights|courage|protest|selma alabama|u.s. politics,0.0,0.0684614438746071,0.0361643287593082,joy,feel smart mostly feel dumb work want cry usually cry home wish husband tell dont worry babe kick ass homemaker
Lance Rivera,0.1785714285714285,Farrah Fawcett,0.2531645569620252,flatulence|interracial marriage|marriage,1.0,0.0151733244201696,0.0014084848786128,sad,feel lonely without mama
Peter Jackson,0.3273809523809523,Christopher Lee,0.8987341772151897,epic|evil wizard|middle earth|ring|wizard,1.0,0.4477000421953763,0.6512413900443791,suprise,know supremely selfish feel like tbh quite shocked feeling way
David McNally,0.1626984126984126,Estella Warren,0.3544303797468354,australia|body paint|kangaroo|mob|money,1.0,0.0877499292489975,0.0138901464646733,anger,furious feel ball dangerously violent energy welling inside
Bobby Farrelly,0.1686507936507936,Kate Upton,0.4430379746835441,mule|nun|orphanage|tennis court|the three stooges,1.0,0.0582869404617267,0.0150784816059568,suprise,lust inspiration ive feeling dazed numb lately disgusting
Meiert Avis,0.1785714285714285,Fisher Stevens,0.3291139240506328,bare chested male|box office flop|diner|german shepherd|one word title,0.0,0.0013746718651308,0.0015351301576141,anger,im feeling somewhat less angry stressed
Mark Mylod,0.2182539682539682,Chris Evans,0.5569620253164556,ex boyfriend|morning after|prince charming|quarrel|womanizer,1.0,0.0183914092381804,0.0348878153630192,joy,board indigo planes feel friendly environment get impressed service provide orderliness quick response complain board
Ben Affleck,0.244047619047619,Clea DuVall,0.7721518987341771,1970s|cia|f word|u.s. embassy|year 1979,1.0,0.1788531363561118,0.2677659950324277,joy,feeling jubilant mainly young people power people
Elizabeth Allen Rosenbaum,0.1904761904761904,Sierra McCormick,0.6455696202531644,aunt|cat|death of pet|girl|no opening credits,1.0,0.0343990909536617,0.0082076793199503,suprise,feel song could benefitted little attention maybe would stunned socks much tracks
Thomas Bezucha,0.2023809523809523,Leighton Meester,0.531645569620253,cell phone|hotel|misunderstanding|monte carlo|young woman,0.0,0.0304778774101254,0.0194974549625124,fear,feel weird
Peter Berg,0.1924603174603174,Dwayne Johnson,0.6455696202531644,amazon|bounty hunter|fight|hunter|jungle,1.0,0.0625795966035342,0.0489572773395496,sad,absolutely hate feeling drained crabby like thankfully thats usual energy level feel much better today
David Ayer,0.2023809523809523,Keanu Reeves,0.6582278481012657,captain|lapd|murder|undercover cop|violence,1.0,0.0347333990224807,0.056154161628966,sad,even leave work early thursday feeling horrible
Brian De Palma,0.2261904761904761,Scarlett Johansson,0.5063291139240504,black dahlia|boxer|corpse|death|partner,0.0,0.0296087471736515,0.0374952877895605,anger,would get uncomfortable trying hold still position mind would full thoughts chatter would feel frustrated unfulfilled
Peter Hastings,0.1607142857142857,Haley Joel Osment,0.3037974683544303,animal in title|bear|box office flop|disney|satire,1.0,0.0223381466070486,0.0022902674286688,sad,feel depressed current state affairs world world
Stephen Hopkins,0.1626984126984126,Lisa Wilcox,0.4430379746835441,child|comic book|dream|murderer|nightmare,1.0,0.0291485714456578,0.0175492481472209,joy,feel life lively refershening walk along path wet morning dew fog
John Glen,0.246031746031746,Patrick Macnee,0.5949367088607593,computer|earthquake|microchip|official james bond series|silicon valley,0.0,0.0661393030505359,0.0405738333099572,love,feel like im getting stronger supportive boom
Tobe Hooper,0.1607142857142857,Gunnar Hansen,0.7468354430379746,cannibal|chainsaw|hitchhiker|independent film|leatherface,1.0,0.0405760302528191,0.0570531063897277,joy,feel virtuous constructive day
Edward Dmytryk,0.2103174603174603,Brigitte Bardot,0.4936708860759493,bare chested male bondage|european|female frontal nudity|topless woman|war paint,0.0,0.0637309136648861,0.0011676221283626,fear,going feel insecure self conscious eczema dread feeling good go celebrate really wishing eczema would go
Eric Blakeney,0.1865079365079364,Liam Neeson,0.5189873417721518,colombian|enema|group therapy|murder|nurse,1.0,0.0021447823876995,0.003509967989518,sad,feel im going hated people
Malcolm D. Lee,0.2242063492063492,Harold Perrineau,0.6455696202531644,african american|bachelor party|brooklyn bridge|family relationships|stripper,1.0,0.0448046605276924,0.0038585384069562,anger,feeling grumpy yesterday morning
R.J. Cutler,0.1984126984126984,Chloë Grace Moretz,0.6582278481012657,car accident|coma|out of body experience|reference to the exploited|teenage girl,1.0,0.066351444947394,0.0496449493685194,sad,think past feel regretful
Edward Zwick,0.2916666666666666,Tom Cruise,0.7721518987341771,captain|emperor|honor|japan|samurai,1.0,0.1461000724405373,0.1876959968847628,anger,feel like im envious lives
Joe Carnahan,0.1944444444444444,Jason Patric,0.7088607594936708,blood splatter|cover up|murder|police shootout|undercover,1.0,0.0137531854058798,0.0201762499859447,sad,feeling pretty stressed right daunting task moving july st
Vadim Perelman,0.1646825396825396,Eva Amurri Martino,0.6075949367088607,best friend|nonlinear timeline|school shooting|self sacrifice|shooting,1.0,0.0003980485990833,0.0071726204742806,joy,feel honored given remarkable opportunity told extremely rare civilian allowed inside substation
Oliver Stone,0.242063492063492,Nicolas Cage,0.5569620253164556,based on true story|police|rescue|rubble|trapped,1.0,0.09235411123317,0.039881426878034,fear,feel frantic disorganized
Glenn Ficarra,0.1884920634920635,Dameon Clarke,0.6329113924050631,character name in title|con artist|fraud|gay|prison break,0.0,0.0026756492894434,0.0457461685364599,anger,help feel instantly jealous well purposed attire
Joel Schumacher,0.1468253968253968,Radha Mitchell,0.6962025316455694,phone booth|publicist|single set production|sniper|sniper rifle,1.0,0.0612256714756187,0.1230524589601239,sad,feel like blamed tho blog leave
Evan Goldberg,0.2083333333333333,James Franco,0.6329113924050631,assassination attempt|communist dictatorship|dictator|exploding helicopter|finger bitten off,1.0,0.0080268413601725,0.1461835681893098,sad,feel bad cant either physically emotionally
Jason Moore,0.2083333333333333,Anna Kendrick,0.7088607594936708,a cappella|competition|dj|female protagonist|lesbian,1.0,0.0854664153835039,0.1265819563618243,fear,get symptoms plus super dry mouth body shakes bad feel paranoid stumble words
Jay Roach,0.2003968253968253,Robert De Niro,0.6835443037974682,cat|cia|jewish|male nurse|nurse,1.0,0.2185709383371072,0.1541267127442434,anger,feel everything bitter fab perfect detergents
Youssef Delara,0.1607142857142857,Noel Gugliemi,0.4556962025316455,dubstep|tied feet,1.0,0.0637309136648861,0.0004136684580463,anger,havent getting lot sleep lately im feeling grumpy
David Carson,0.2202380952380952,LeVar Burton,0.6329113924050631,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,1.0,0.0994972215348355,0.0358033305341175,love,feel badly reneging commitment bring donuts faithful holy family catholic church columbus ohio
James Ivory,0.251984126984127,Anthony Hopkins,0.7974683544303797,butler|housekeeper|manor|servant|service,0.0,0.0301828958349453,0.0270440932701053,sad,forgive accepted allowed sit moment self pity feeling little sorry within gone rant head saying give standing walking hell think theyare
Tony Goldwyn,0.1785714285714285,Hugh Jackman,0.5696202531645568,apartment|girl in panties|roommate|thong panties|upskirt,1.0,0.0359462560677072,0.0116608344740285,love,im beginning feel pressure deadline work progress since spending lot working hours caring mom scramble working time desk
Oliver Parker,0.1785714285714285,Minnie Driver,0.670886075949367,bachelor|blackmail|character says i love you|flirting|social satire,0.0,0.0243712624232857,0.0076786097899167,anger,feel rebellious ask lost ownership
Greg Mottola,0.2222222222222222,Emma Stone,0.7594936708860758,black comedy|bromance|party|school|teen comedy,1.0,0.1597129340059175,0.2500954278095278,sad,remember going annual conference one year feeling deeply discouraged church feeling like faith betrayed nothing bishop could possibly say would make trust conference
Paul Mazursky,0.1666666666666666,Chazz Palminteri,0.5443037974683543,bathroom|bathtub|female protagonist|flashback|kitchen,1.0,0.0027656342187494,0.0009409625869724,joy,thank god name jesus feeling much better yesterday ready emergency room excruciating sinus headache pain
Richard Rich,0.0753968253968253,Debi Derryberry,0.5569620253164556,blindness|cave|spirit|wolf|wolf cub,1.0,0.0637309136648861,0.0001106666690338,joy,given several colleagues asked free lance advice nudge ask feel would make job worthwhile tell
Philip Kaufman,0.369047619047619,Dennis Quaid,0.7974683544303797,astronaut|sound barrier|space program|u.s. air force|u.s. space program,1.0,0.0282697358176649,0.026788435510626,fear,feeling little nervous intimidated came away appreciation great city
Michael Kang,0.1349206349206349,Samantha Futerman,0.6582278481012657,absent father|asian american|friendship between men|motel|mother son relationship,1.0,6.099893138655776e-05,0.0007231800511197,suprise,know glasses common feel strange
David McNally,0.1984126984126984,Adam Garcia,0.5063291139240504,girl in panties|lift skirt|sexual attraction|short shorts|songwriter,1.0,0.0799278609990592,0.0535780546219904,anger,cabs far sea alone always feeling dangerous live even one day
Ivan Reitman,0.1746031746031746,Rainn Wilson,0.4430379746835441,architect|boyfriend girlfriend relationship|superhero|superhero spoof|supernatural power,1.0,0.0296190284981721,0.0318856120902448,sad,im feeling listless moment
Peter Howitt,0.1646825396825396,Frances Fisher,0.5443037974683543,date|divorce|divorce lawyer|drinking|lawyer,0.0,0.0234680877088526,0.0111057257277517,joy,made vow take makeup matter exhausted felt skin would thank take feel relieved anyhow
Bill Duke,0.1825396825396825,Eddie Cibrian,0.5696202531645568,african american protagonist|based on novel|title spoken by character,1.0,0.0139013145849591,0.0013735686568321,sad,feel fairly humiliated havent posted anything long
Tim Burton,0.1686507936507936,Catherine O'Hara,0.7468354430379746,attic|ghost|surrealism|teenage girl|yuppie,1.0,0.09641742375317,0.1120917243228176,sad,know one fact tell ya moment realize feel humiliated palms actually sweat
Jessy Terrero,0.1686507936507936,Mo'Nique,0.3544303797468354,airline|airplane|bathroom|sex|toilet,1.0,0.0183055833866923,0.0108098255431691,sad,realize feeling foolish
Ethan Coen,0.1924603174603174,J.K. Simmons,0.5822784810126581,casino|irony of fate|landlady|professor|remake,1.0,0.0521908618930203,0.0497857978563806,sad,hope grows appreciate different seasons feel burdened come around
David Lowery,0.1884920634920635,Bryce Dallas Howard,0.721518987341772,0,1.0,0.0637309136648861,0.0002384955487735,joy,feel need knock one beloved darlings list make room hugh laurie aka dr
Hayao Miyazaki,0.1865079365079364,Rumi Hiiragi,0.7721518987341771,children adventure|magical realism|sea goddess|small town|tsunami,0.0,0.0198303226163922,0.0506486427946233,suprise,im actually feeling like blogging weird would ever read blog
Jared Hess,0.1686507936507936,Ana de la Reguera,0.5189873417721518,lucha libre|monastery|nun|orphan|wrestling,0.0,0.1054526383297513,0.0387901469972937,joy,im plunged feeling festive east riding artists christmas social tonight
Joe Dante,0.1964285714285714,Phoebe Cates,0.7088607594936708,bright light|midnight|pet|small town|water,1.0,0.1948300858658512,0.0842060909277595,sad,im emotional im certain watching video bens school year youve got friend toy story forever young rod stewart combined devastation oklahoma feeling particularly melancholy
Mikael Håfström,0.2142857142857142,Sylvester Stallone,0.6455696202531644,cia agent|escape|muslim|prison|ship,1.0,0.0330314275883,0.1051321519814364,sad,done hours feeling little groggy fine otherwise
Gus Van Sant,0.240079365079365,James Franco,0.7594936708860758,california|gay|gay activist|gay pickup|gay rights,1.0,0.0418633351854619,0.0808801728530518,anger,im itching something life feel like wont catch break im impatient wait around
Brian Trenchard-Smith,0.1607142857142857,David Keith,0.3164556962025315,camp|die hard scenario|female protagonist|island|vice president,0.0,0.0,0.0004604206872104,fear,feel frightened get monday okay
Ridley Scott,0.240079365079365,Leonardo DiCaprio,0.6962025316455694,cia|jordan|middle east|spy|terrorist,1.0,0.0517810066674028,0.1031170717244293,fear,past official half pregnancy sometimes feel restless belly telling moving
Stephan Elliott,0.2023809523809523,Jason Priestley,0.4177215189873417,chicago illinois|false identity|femme fatale|new york city|spying,0.0,0.0216412518960457,0.0078798219154329,joy,hurt big awful least feel sincere fear
Angela Robinson,0.1865079365079364,Scoot McNairy,0.3924050632911391,automobile racing|car|mechanic|nascar|street racing,1.0,0.0867861119452862,0.0215569202472068,fear,im miranda keer okayish looking notamutant ive experienced fair share street harassment never feel threatened
David Gordon Green,0.2182539682539682,Nicolas Cage,0.670886075949367,alcoholic|cigarette smoking|father son relationship|teenage boy|woods,1.0,0.000488065086362,0.0215942036704642,suprise,still feel amazed astounded knowledge base generous nature everyone around
Steve McQueen,0.251984126984127,Quvenzhané Wallis,0.8227848101265821,racism|separation from family|social injustice|torture|whipping,1.0,0.0745125141996741,0.2599015599265931,sad,feel burdened guilty ugly going times difficult time getting back focusing
Gregory Hoblit,0.1865079365079364,Billy Burke,0.5822784810126581,cat|fbi agent|murder|serial killer|website,1.0,0.0377211316784734,0.0242395513206321,fear,ive fortunate arrive place questions longer frighten rather interest feel way threatened knowing belief system threatened questions isnt worth weight fear
Kevin Donovan,0.1805555555555555,Romany Malco,0.4683544303797467,chauffeur|hospital|secret agent|spying|tuxedo,1.0,0.0659935827967055,0.0366685426738369,sad,tend feel like update catch everything missed
Ron Howard,0.2063492063492063,Channing Tatum,0.4683544303797467,best friend|friend|investigation|secret|two word title,1.0,0.0636808778064699,0.0258640433339902,anger,imagine would wanted stab kids faces wasnt feeling particularly violent social evening
Dennie Gordon,0.1666666666666666,Mary-Kate Olsen,0.4050632911392404,dog|new york city|scholarship|senator|twin,1.0,0.0184320164595445,0.0104849271404975,fear,know lots stuff feel hesitant bugging much
Genndy Tartakovsky,0.1626984126984126,Steve Buscemi,0.6455696202531644,california|dracula|hotel|transylvania|vampire,1.0,0.2231304500109313,0.0334343536563498,sad,feel like fake person loads mask
Peter Webber,0.246031746031746,Li Gong,0.5822784810126581,aunt|cannibalism|faked death|medical student|revenge,0.0,0.0363800651095151,0.0511132060844179,joy,give blogging still feel want make posts useful readers
M. Night Shyamalan,0.2003968253968253,Bryce Dallas Howard,0.6202531645569619,creature|pact|plot twist|village|woods,1.0,0.1501566631123535,0.1146701985312698,joy,gained acquaintance nicest sweetest people youll ever meet place feel welcomed accepted
Thor Freudenthal,0.1964285714285714,Logan Lerman,0.5443037974683543,golden fleece|half brother|magical tree|sea|tree,1.0,0.0901479012516215,0.0512629315778167,fear,feel afraid maybe die tomorrow grateful least someone loves
Emma-Kate Croghan,0.1369047619047619,Radha Mitchell,0.6075949367088607,film school|love|medical student|student|university,0.0,0.0002781887889602,0.0010190802357022,sad,set return manila feeling rather morose going around met cloisters knowing going long id see places
George Hickenlooper,0.1825396825396825,Hayden Christensen,0.6075949367088607,andy warhol|female nudity|public nudity|singer|socialite,1.0,0.0021744048047349,0.010859536774179,fear,even feel intimidated anymore
Nicholas Stoller,0.2123015873015872,Pink,0.6075949367088607,concert|drugs|recession|record company|rock star,1.0,0.0801080780617907,0.0871792959824448,anger,remember feeling disgusted mostly betrayed
Orson Welles,0.1686507936507936,Rita Hayworth,0.7721518987341771,law partner|murder|partner|seaman|yacht,1.0,9.475281301393744e-06,0.0113809128994134,fear,feel apprehensive might hurt insulted damaged someone words actions
Scott Smith,0.1587301587301587,Eric Mabius,0.7721518987341771,fraud|postal worker|prison|theft|trial,0.0,0.0637309136648861,0.000369283430359,joy,feel like angelina jolie glamorous
Thomas Carter,0.2559523809523809,Channing Tatum,0.7088607594936708,basketball|basketball coach|coach|contract|high school,1.0,0.0884311869845305,0.0548581188204945,joy,feel like really respected process hen life
W.D. Hogan,0.1646825396825396,Tom Everett Scott,0.2278481012658226,fireworks|kiss|to be continued ending|uncle nephew relationship|usaf,0.0,0.0637309136648861,0.0004474010790887,sad,woken still bloated stomach lingering garlic taste mouth despite brushing teeth twice already morning feel bit lethargic
Darren Aronofsky,0.1527777777777777,Mark Margolis,0.7468354430379746,mathematician|nature|numbers|pattern|using a metal detector on a beach,1.0,0.0042290957549706,0.0843990178481073,joy,im actually feeling pretty tranquil tonight
Renny Harlin,0.2321428571428571,Sylvester Stallone,0.6075949367088607,money|mountain|rocky mountains|snow|suitcase,1.0,0.1105166646832042,0.0568666892734407,anger,im feeling tortured
Damir Catic,0.1626984126984126,Nichole Ceballos,0.481012658227848,la llorona|weeping,1.0,0.0637309136648861,1.0652406644967582e-05,joy,hate times rains cant go around parading sunglasses says one cant look feel fabulous raincoat
John Madden,0.2103174603174603,Tom Wilkinson,0.670886075949367,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,1.0,0.0409541605114703,0.0328070452650348,anger,remembered reading somewhere many times feeling grumpy impatient workout sugar deficient
Alan Cohn,0.1765873015873015,Alyson Hannigan,0.5569620253164556,college|college roommate|party|roommate|student,1.0,0.0198054904366285,0.0069382675280912,fear,feeling become unusually suspicious activities
Laurence Dunmore,0.2123015873015872,Johnny Depp,0.6075949367088607,ambassador|charles ii|earl|mistress|poet,0.0,0.006349432548072,0.0185991020021198,sad,feel sad couldnt bring mood
John G. Avildsen,0.2361111111111111,Martin Kove,0.7088607594936708,apartment|bully|fight|karate|master,1.0,0.1193933819717607,0.0751059766511082,sad,feel empty need substance
Gérard Krawczyk,0.1726190476190476,Carole Bouquet,0.6329113924050631,french|inheritance|japan|letter|police detective hero,0.0,0.0001062504343987,0.0173912374486539,anger,suppose people feel envious one point another
Edward Burns,0.1765873015873015,John Mahoney,0.5696202531645568,claim in title|infidelity|irish american|love|sex,1.0,0.0124239767451613,0.0082520643476377,anger,talk feel tho cant bothered n ignores msgs
Jake Schreier,0.2023809523809523,Nat Wolff,0.6075949367088607,based on novel|female neighbor|friendship|travel|trip,1.0,0.0420632838706204,0.0375112663995279,joy,feel lighter stronger graceful
Bille August,0.2261904761904761,Jim Broadbent,0.6075949367088607,boy|greenland|neighbor|roof|snow,0.0,0.0029207863616687,0.0069489199347362,sad,fall ground dark hole feel totally helpless looking saved al day two maybe even couple hours
Alex Rivera,0.1646825396825396,Leonor Varela,0.5443037974683543,computer|future|mexican immigrant|network|wilhelm scream,1.0,9.862655416210953e-05,0.0033697113020259,sad,feel numb head
Yimou Zhang,0.1746031746031746,Honglei Sun,0.5189873417721518,betrayal|husband wife relationship|murder|noodles|salary,0.0,0.0002497616301405,0.0014232798878419,fear,hover mouse publish post button feeling doubtful embarrassed ill remember knitting gorilla immediately hit click
Ron Shelton,0.2539682539682539,Don Johnson,0.5949367088607593,driving range|golf|golfer|tournament|winnebago,1.0,0.0708132860106455,0.0224327847935711,joy,feel vigorous today
Robert Rodriguez,0.361111111111111,Quentin Tarantino,0.7594936708860758,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,1.0,0.0329127512021529,0.0920196312018459,fear,get winded easily feel pretty wimpy
Adam Shankman,0.2559523809523809,James Martin Kelly,0.5443037974683543,concert|love|music industry|panties|pole dancer,1.0,0.0506355837501613,0.0366857048845427,joy,really wasnt feeling like running anyway ok worked overnight shift
Kevin Smith,0.1884920634920635,Jason Mewes,0.7848101265822783,clerk|friend|hockey|video|video store,1.0,0.0041425217165465,0.1075561662935365,sad,hiding feeling low away somewhere else meant became outsider whenever go feel sick fear know walking
Joseph Kosinski,0.1988116547334924,Peter Dinklage,0.8227848101265821,first person shooter,1.0,0.0637309136648861,0.001825112338505,sad,feel like finding stupids things bother making unhappy
0,0.2242063492063492,Karl Malden,0.721518987341772,city name in series title|homicide|older man younger man relationship|place in series title|police partner,1.0,0.0637309136648861,0.0020121212551612,sad,could smell faintly skin feel little bit chest feel muscles taste mouth im exhausted
Paul Weitz,0.1984126984126984,Judy Greer,0.4936708860759493,chief of staff|contest|president|singing|terrorist,1.0,0.0094095407846074,0.0133948095556821,sad,find pushing away moments feel sad
Michael Apted,0.2162698412698412,Gerard Butler,0.7088607594936708,box office flop|no opening credits|surfing|two word title|year 1987,1.0,0.0078921690266161,0.0147902748261734,suprise,feel like im bit dazed though im still bethany go
Woody Allen,0.1726190476190476,Woody Allen,0.6455696202531644,apartment building|crook|new york city|three word title|written and directed by cast member,1.0,0.0224462773706537,0.0184428667046602,fear,im wrong feeling studio reluctant give clint money fund movie perspective japanese
Quentin Tarantino,0.2916666666666666,Robert De Niro,0.7468354430379746,arms dealer|atf|bail|money|multiple perspectives,1.0,0.0521322902957001,0.1417569014279551,suprise,straight serious feel god presence amazing way
Carter Smith,0.1706349206349206,Laura Ramsey,0.5443037974683543,bow and arrow|group of friends|horse|rifle|ruins,1.0,0.0229153024801571,0.0355417547709466,suprise,feel like amazing mom
Bo Zenga,0.1646825396825396,Steve Howey,0.2531645569620252,dollar bill|double entendre|escaped convict|halloween|striptease,0.0,0.0637309136648861,0.0058724350632249,anger,hard time feeling offended
Rob Reiner,0.1626984126984126,Marshall Bell,0.8227848101265821,friendship|summertime|treehouse|walking on train tracks|woods,1.0,0.0687525845815271,0.1608448305350052,love,spent majority life trying change look order feel accepted others feel loved feel better people around mind physicality thing offer
Teddy Chan,0.2619047619047618,Bingbing Fan,0.670886075949367,giant|hong kong|hook and chain|knife fight|martial artist,0.0,0.0637309136648861,0.003703486710235,sad,feel disheartened fact people unsatisfied lives every year seize opportunity change completely relish regardless whether achieve
0,0.0714285714285714,Nicole 'Snooki' Polizzi,0.6329113924050631,lifestyle,0.0,0.0637309136648861,1.4203208859954464e-05,sad,feel shitty kind rushed move onto comics stuff working
David Winning,0.1488095238095238,Ashanti,0.1518987341772151,0,0.0,0.0637309136648861,0.0002686773676009,love,get nostalgic feelings pine watch movies loved child rather young person
Phil Lord,0.2083333333333333,Channing Tatum,0.6962025316455694,college|drugs|hidden camera|tattoo|undercover,1.0,0.2519582188851676,0.152791611111407,anger,want avoid feeling outraged
Jeff Tremaine,0.1587301587301587,Bam Margera,0.6329113924050631,alligator|golf|japan|panda|stunt,1.0,0.0845059077221788,0.0402347316984256,joy,feel like days ks amp races popular
Oliver Stone,0.2281746031746031,Jim Belushi,0.7468354430379746,1980s|el salvador|political thriller|reagan administration|war journalism,0.0,0.0637309136648861,0.0089776116002341,love,sweety feel horny today
Jonathan Parker,0.1587301587301587,Keith Carradine,0.4303797468354429,based on novel,1.0,0.0637309136648861,0.0001739893085345,joy,feel graceful thinking unthinkable
George Tillman Jr.,0.1805555555555555,Dwayne Johnson,0.6202531645569619,gun|prison|reference to god|reference to jesus christ|vengeance,1.0,0.0305391629930973,0.0476807639432605,sad,feel embarrassed shy look back
D.J. Caruso,0.1944444444444444,Sarah Roemer,0.670886075949367,binoculars|electronic tag|house arrest|neighbor|watching someone,1.0,0.1052582648864355,0.1106542412261156,joy,feel blessed family friends
0,0.0912698412698412,Kirsten Dunst,0.9367088607594936,anthology|death|insurance salesman|minnesota|police officer,1.0,0.0637309136648861,0.1006356527765202,fear,admit stressed feeling vulnerable uncharacteristic damsel distress aspect wants come take comfort
John Moore,0.1865079365079364,Bruce Willis,0.4683544303797467,bomb|cia|courthouse|escape|russian,1.0,0.0885512387723209,0.0980098345385347,fear,feel like worth defining know many people today get frightened talk customers servers admit
John Landis,0.1924603174603174,Louis Lombardi,0.4936708860759493,california|counterfeit|counterfeit money|money|theme park,1.0,0.0560276026331478,0.0356784606562237,joy,feel sweet n love feeling wit place
Guy Hamilton,0.2341269841269841,Christopher Lee,0.6582278481012657,assassin|bikini|girl in a bikini|mission|secret agent,0.0,0.0276122780532053,0.0437606782979111,love,feeling generous mood runner prize copy href http www
Kris Isacsson,0.1666666666666666,Rosario Dawson,0.4177215189873417,artist|cake|college|new york city|student,1.0,0.0263437921916123,0.0072903887477444,joy,feel fine
Neil Burger,0.2043650793650793,Rufus Sewell,0.7594936708860758,duchess|illusionist|magician|prince|supernatural power,1.0,0.0523666121877001,0.1748000750402868,joy,grip try support ankles feet feel like falling apart need supporting
Pascal Arnold,0.1746031746031746,Karl E. Landler,0.531645569620253,fellatio|female frontal nudity|male frontal nudity|nude sunbathing|orgy,0.0,2.329241367927948e-05,0.0005947593710108,anger,ive feeling rather irritable today wasnt able pursue option must put till tomorrow saturday
Neill Blomkamp,0.2242063492063492,Hugh Jackman,0.670886075949367,artificial intelligence|consciousness|future|mind uploading|robot,1.0,0.0415099726757134,0.1023577918507905,joy,started feeling like valued cases began convincing good guy certain situations
Harold Ramis,0.1765873015873015,Robert De Niro,0.5443037974683543,blonde|mafia|mental illness|prison|second part,1.0,0.0422370959798106,0.0410200507883076,sad,im focusing levels year im feeling rather depressed fact im idiot haha
J.A. Bayona,0.2123015873015872,Naomi Watts,0.7594936708860758,christmas|resort|thailand|tourist|tsunami,0.0,0.0249781800944757,0.0859678806267639,sad,failing perform expected duties worrying things may forgotten yesterday starting feel rather crappy
0,0.3809523809523809,Zack Ward,0.860759493670886,girl|heroine|kindred spirit|orphan|rural setting,0.0,0.0637309136648861,0.0084307880591255,anger,still feel sort bitchy mean today
Fenton Bailey,0.1805555555555555,Macaulay Culkin,0.5949367088607593,drug dealer|drugs|gay|homosexual|party,1.0,0.0003891413612904,0.0074981106773214,joy,ill probably silent feel like something productive least positive contribute blog world
Marc Schölermann,0.1746031746031746,John de Lancie,0.5569620253164556,corpse|dark humor|medical school|murder|pathology,1.0,0.000141933297107,0.0158862891098671,sad,know say asides feeling really crappy physically sick
Victor Nunez,0.2123015873015872,Allison Dean,0.7088607594936708,desire|florida|identity|resort town|sales,1.0,0.0013158570084378,0.0012037219508817,joy,feel like version content always complaining things
Kimberly Peirce,0.1845238095238095,Chloë Grace Moretz,0.5443037974683543,outcast|prom|self injury|telekinesis|tragic event,1.0,0.0463716769214781,0.0640546965573197,suprise,went work feeling curious
John Bonito,0.1686507936507936,Kelly Carlson,0.3924050632911391,beating|marine|muscleman|tied up|tough guy,1.0,0.0247764181408029,0.0162632659450252,sad,beginning feel lethargic blood loss
Rita Merson,0.1785714285714285,Ryan Guzman,0.4683544303797467,claim in title|contraction in title|new york|new york city|woodstock,1.0,0.0637309136648861,0.0002840641771992,anger,probably sent like six messages feel annoyed
François Truffaut,0.2301587301587301,Catherine Deneuve,0.7088607594936708,antibes|hotel|island|reunion|reunion island,0.0,3.441396922286566e-05,0.0025956364191579,joy,right back started wasnt feeling thrilled new life id
Jamel Debbouze,0.1865079365079364,Jamel Debbouze,0.4177215189873417,ape|computer animation|evolution|first person title|reference to louis de funes,0.0,0.0637309136648861,0.0003462032159615,anger,feel bit rude keeps unusually quiet guide cum driver
Michael Caton-Jones,0.2003968253968253,Robert De Niro,0.5822784810126581,beach|grandson|murder|new york city|police,1.0,0.0294977551538554,0.0126136330683843,joy,feel like one people know realized time infinitely valuable money
Walt Becker,0.1607142857142857,Robin Williams,0.481012658227848,best friend|business deal|impulse|public relations|twin,1.0,0.065053245939594,0.0184558863127818,joy,get feeling donald smart enough educate densely focused meanderings inherent shortcomings
Bob Clark,0.1785714285714285,Kathleen Turner,0.1139240506329113,baby|boy|science|scientist|toddler,1.0,0.03568843532029,0.0115649628142238,anger,would usually feel angry said reason didnt
Joel Schumacher,0.1785714285714285,Dianne Wiest,0.7088607594936708,1980s|california|death|small town|vampire,1.0,0.0423690056758407,0.0549894985024491,sad,want feel pained freedom
Dan Gilroy,0.2182539682539682,Jake Gyllenhaal,0.7974683544303797,employer employee relationship|ethics|journalism|sociopath|tv news,1.0,0.0424444660482143,0.1735744564757459,anger,think mormons could well way would enrich experience though might cause us discomfort sometimes price dealing honestly people sometimes one feels offended
